"album","year","song","href"
"Boy","1980","I Will Follow","lyrics/u2band/iwillfollow.html"
"Boy","1980","Twilight","lyrics/u2band/twilight.html"
"Boy","1980","An Cat Dubh","lyrics/u2band/ancatdubh.html"
"Boy","1980","Into The Heart","lyrics/u2band/intotheheart.html"
"Boy","1980","Out Of Control","lyrics/u2band/outofcontrol.html"
"Boy","1980","Stories For Boys","lyrics/u2band/storiesforboys.html"
"Boy","1980","The Ocean","lyrics/u2band/theocean.html"
"Boy","1980","A Day Without Me","lyrics/u2band/adaywithoutme.html"
"Boy","1980","Another Time, Another Place","lyrics/u2band/anothertimeanotherplace.html"
"Boy","1980","The Electric Co.","lyrics/u2band/theelectricco.html"
"Boy","1980","Shadows And Tall Trees","lyrics/u2band/shadowsandtalltrees.html"
"October","1981","Gloria","lyrics/u2band/gloria.html"
"October","1981","I Fall Down","lyrics/u2band/ifalldown.html"
"October","1981","I Threw A Brick Through A Window","lyrics/u2band/ithrewabrickthroughawindow.html"
"October","1981","Rejoice","lyrics/u2band/rejoice.html"
"October","1981","Fire","lyrics/u2band/fire.html"
"October","1981","Tomorrow","lyrics/u2band/tomorrow.html"
"October","1981","October","lyrics/u2band/october.html"
"October","1981","With A Shout","lyrics/u2band/withashout.html"
"October","1981","Stranger In A Strange Land","lyrics/u2band/strangerinastrangeland.html"
"October","1981","Is That All","lyrics/u2band/isthatall.html"
"War","1983","Sunday Bloody Sunday","lyrics/u2band/sundaybloodysunday.html"
"War","1983","Seconds","lyrics/u2band/seconds.html"
"War","1983","New Year's Day","lyrics/u2band/newyearsday.html"
"War","1983","Like A Song","lyrics/u2band/likeasong.html"
"War","1983","Drowning Man","lyrics/u2band/drowningman.html"
"War","1983","The Refugee","lyrics/u2band/therefugee.html"
"War","1983","Two Hearts Beat As One","lyrics/u2band/twoheartsbeatasone.html"
"War","1983","Red Light","lyrics/u2band/redlight.html"
"War","1983","Surrender","lyrics/u2band/surrender.html"
"War","1983","40","lyrics/u2band/40.html"
"The Unforgettable Fire","1984","A Sort Of Homecoming","lyrics/u2band/asortofhomecoming.html"
"The Unforgettable Fire","1984","Pride (In The Name Of Love)","lyrics/u2band/prideinthenameoflove.html"
"The Unforgettable Fire","1984","Wire","lyrics/u2band/wire.html"
"The Unforgettable Fire","1984","The Unforgettable Fire","lyrics/u2band/theunforgettablefire.html"
"The Unforgettable Fire","1984","Promenade","lyrics/u2band/promenade.html"
"The Unforgettable Fire","1984",NA,NA
"The Unforgettable Fire","1984","Bad","lyrics/u2band/bad.html"
"The Unforgettable Fire","1984","Indian Summer Sky","lyrics/u2band/indiansummersky.html"
"The Unforgettable Fire","1984","Elvis Presley And America","lyrics/u2band/elvispresleyandamerica.html"
"The Unforgettable Fire","1984","MLK","lyrics/u2band/mlk.html"
"The Unforgettable Fire","1984","Disappearing Act","lyrics/u2band/disappearingact.html"
"The Unforgettable Fire","1984","11 O'Clock Tick Tock","lyrics/u2band/11oclockticktock.html"
"The Unforgettable Fire","1984","Boomerang II","lyrics/u2band/boomerangii.html"
"The Joshua Tree","1987","Where The Streets Have No Name","lyrics/u2band/wherethestreetshavenoname.html"
"The Joshua Tree","1987","I Still Haven't Found What I'm Looking For","lyrics/u2band/istillhaventfoundwhatimlookingfor.html"
"The Joshua Tree","1987","With Or Without You","lyrics/u2band/withorwithoutyou.html"
"The Joshua Tree","1987","Bullet The Blue Sky","lyrics/u2band/bulletthebluesky.html"
"The Joshua Tree","1987","Running To Stand Still","lyrics/u2band/runningtostandstill.html"
"The Joshua Tree","1987","Red Hill Mining Town","lyrics/u2band/redhillminingtown.html"
"The Joshua Tree","1987","In God's Country","lyrics/u2band/ingodscountry.html"
"The Joshua Tree","1987","Trip Through Your Wires","lyrics/u2band/tripthroughyourwires.html"
"The Joshua Tree","1987","One Tree Hill","lyrics/u2band/onetreehill.html"
"The Joshua Tree","1987","Exit","lyrics/u2band/exit.html"
"The Joshua Tree","1987","Mothers Of The Disappeared","lyrics/u2band/mothersofthedisappeared.html"
"The Joshua Tree","1987","Desert Of Our Love","lyrics/u2band/desertofourlove.html"
"The Joshua Tree","1987","Rise Up","lyrics/u2band/riseup.html"
"The Joshua Tree","1987","Drunk Chicken/America","lyrics/u2band/drunkchickenamerica.html"
"The Joshua Tree","1987","Deep In The Heart","lyrics/u2band/deepintheheart.html"
"The Joshua Tree","1987","Sweetest Thing","lyrics/u2band/sweetestthing.html"
"The Joshua Tree","1987","Race Against Time","lyrics/u2band/raceagainsttime.html"
"Rattle And Hum","1988","Helter Skelter","lyrics/u2band/helterskelter.html"
"Rattle And Hum","1988","Van Diemen's Land","lyrics/u2band/vandiemensland.html"
"Rattle And Hum","1988","Desire","lyrics/u2band/desire.html"
"Rattle And Hum","1988","Hawkmoon 269","lyrics/u2band/hawkmoon269.html"
"Rattle And Hum","1988","All Along The Watchtower","lyrics/u2band/allalongthewatchtower.html"
"Rattle And Hum","1988","I Still Haven't Found What I'm Looking For","lyrics/u2band/istillhaventfoundwhatimlookingfor.html"
"Rattle And Hum","1988","Freedom For My People","lyrics/u2band/freedomformypeople.html"
"Rattle And Hum","1988","Silver And Gold","lyrics/u2band/silverandgold.html"
"Rattle And Hum","1988","Pride (In The Name Of Love)","lyrics/u2band/prideinthenameoflove.html"
"Rattle And Hum","1988","Angel Of Harlem","lyrics/u2band/angelofharlem.html"
"Rattle And Hum","1988","Love Rescue Me","lyrics/u2band/loverescueme.html"
"Rattle And Hum","1988","When Love Comes To Town","lyrics/u2band/whenlovecomestotown.html"
"Rattle And Hum","1988","Heartland","lyrics/u2band/heartland.html"
"Rattle And Hum","1988","God Part II","lyrics/u2band/godpartii.html"
"Rattle And Hum","1988",NA,NA
"Rattle And Hum","1988","Bullet The Blue Sky (Live)","lyrics/u2band/bullettheblueskylive.html"
"Rattle And Hum","1988","All I Want Is You","lyrics/u2band/alliwantisyou.html"
"Achtung Baby","1991","Zoo Station","lyrics/u2band/zoostation.html"
"Achtung Baby","1991","Even Better Than The Real Thing","lyrics/u2band/evenbetterthantherealthing.html"
"Achtung Baby","1991","One","lyrics/u2band/one.html"
"Achtung Baby","1991","Until The End Of The World","lyrics/u2band/untiltheendoftheworld.html"
"Achtung Baby","1991","Who's Gonna Ride Your Wild Horses","lyrics/u2band/whosgonnarideyourwildhorses.html"
"Achtung Baby","1991","So Cruel","lyrics/u2band/socruel.html"
"Achtung Baby","1991","The Fly","lyrics/u2band/thefly.html"
"Achtung Baby","1991","Mysterious Ways","lyrics/u2band/mysteriousways.html"
"Achtung Baby","1991","Tryin' To Throw Your Arms Around The World","lyrics/u2band/tryintothrowyourarmsaroundtheworld.html"
"Achtung Baby","1991","Ultraviolet (Light My Way)","lyrics/u2band/ultravioletlightmyway.html"
"Achtung Baby","1991","Acrobat","lyrics/u2band/acrobat.html"
"Achtung Baby","1991","Love Is Blindness","lyrics/u2band/loveisblindness.html"
"Achtung Baby","1991","Blow Your House Down","lyrics/u2band/blowyourhousedown.html"
"Zooropa","1993","Zooropa","lyrics/u2band/zooropa.html"
"Zooropa","1993","Babyface","lyrics/u2band/babyface.html"
"Zooropa","1993","Numb","lyrics/u2band/numb.html"
"Zooropa","1993","Lemon","lyrics/u2band/lemon.html"
"Zooropa","1993","Stay (Faraway, So Close!)","lyrics/u2band/stayfarawaysoclose.html"
"Zooropa","1993","Daddy's Gonna Pay For Your Crashed Car","lyrics/u2band/daddysgonnapayforyourcrashedcar.html"
"Zooropa","1993","Some Days Are Better Than Others","lyrics/u2band/somedaysarebetterthanothers.html"
"Zooropa","1993","The First Time","lyrics/u2band/thefirsttime.html"
"Zooropa","1993","Dirty Day","lyrics/u2band/dirtyday.html"
"Zooropa","1993","The Wanderer","lyrics/u2band/thewanderer.html"
"Passengers","1995","Slug","lyrics/u2band/slug.html"
"Passengers","1995","Your Blue Room","lyrics/u2band/yourblueroom.html"
"Passengers","1995","A Different Kind Of Blue","lyrics/u2band/adifferentkindofblue.html"
"Passengers","1995","Miss Sarajevo","lyrics/u2band/misssarajevo.html"
"Passengers","1995","Ito Okashi","lyrics/u2band/itookashi.html"
"Passengers","1995","Elvis Ate America","lyrics/u2band/elvisateamerica.html"
"Pop","1997","Discotheque","lyrics/u2band/discotheque.html"
"Pop","1997","Do You Feel Loved","lyrics/u2band/doyoufeelloved.html"
"Pop","1997","Mofo","lyrics/u2band/mofo.html"
"Pop","1997","If God Will Send His Angels","lyrics/u2band/ifgodwillsendhisangels.html"
"Pop","1997","Staring At The Sun","lyrics/u2band/staringatthesun.html"
"Pop","1997","Last Night On Earth","lyrics/u2band/lastnightonearth.html"
"Pop","1997","Gone","lyrics/u2band/gone.html"
"Pop","1997","Miami","lyrics/u2band/miami.html"
"Pop","1997","Playboy Mansion","lyrics/u2band/playboymansion.html"
"Pop","1997","If You Wear That Velvet Dress","lyrics/u2band/ifyouwearthatvelvetdress.html"
"Pop","1997","Please","lyrics/u2band/please.html"
